https://www.graypools.com/fund-manager/801-67105,"Alliance Advisory &amp; Securities, Inc."," California      ",   Westlake Village
https://www.graypools.com/fund-manager/801-73006,Colonial First State Asset Management (Australia) Limited,,"       "
https://www.graypools.com/fund-manager/801-73555,"Long Oar Global Investors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73889,"Tree Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77723,VGI Partners pty Limited,,"       "
https://www.graypools.com/fund-manager/801-79234,Capital Bank and Trust Company," California      ",   Irvine
https://www.graypools.com/fund-manager/801-63216,"USA Mutuals Advisors, Inc."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-64942,Investcorp Investment Advisers LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-16930,"Ar Asset Management, Inc."," California      ",   Beverly Hills
https://www.graypools.com/fund-manager/801-78649,IFM Investors pty Ltd,,"       "
https://www.graypools.com/fund-manager/801-64003,Investcorp Investment Advisers Limited,,"       "
https://www.graypools.com/fund-manager/801-68290,Gluskin Sheff + Associates Inc,,"       "
https://www.graypools.com/fund-manager/801-80382,"Serendipequity, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-63237,"West Gate Advisors, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-74176,"Wedbush Asset Management, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-74436,Nezu Asia Capital Management Limited,,"       "
https://www.graypools.com/fund-manager/801-25180,"Shenkman Capital Management, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-70975,"Global Thematic Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-70963,"Spider Management Company, LLC"," Virginia      ",   Richmond
https://www.graypools.com/fund-manager/801-73260,Comac Capital LLP,,"       "
https://www.graypools.com/fund-manager/801-73193,"Merrill Lynch Global Private Equity, Inc."," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-49054,Compass Financial Advisors LLC," Tennessee      ",   Memphis
https://www.graypools.com/fund-manager/801-39630,Green Century Capital Management Inc," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-78752,Global Trading Strategies Investment Management pty Ltd,,"       "
https://www.graypools.com/fund-manager/801-8123,Dinsmore Capital Management Co.," New Jersey      ",   Morristown
https://www.graypools.com/fund-manager/801-17900,First State Investments International Limited, Scotland,   Edinburgh
https://www.graypools.com/fund-manager/801-78239,Arcapita Investment Management US Inc.," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-79806,First State Investments (UK) Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-72551,"Guggenheim Global Trading, LLC"," New York      ",   Purchase
https://www.graypools.com/fund-manager/801-62493,"Beacon Consumer Insights, LLC"," Florida      ",   Tampa
https://www.graypools.com/fund-manager/801-51809,White Oaks Wealth Advisors Inc," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-74101,"Clairvue Realty Advisors, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-75576,Kenrich Partners PTE Ltd,,"       "
https://www.graypools.com/fund-manager/801-61736,Gryphon International Investment Corporation," Ontario      ",   Toronto
https://www.graypools.com/fund-manager/801-12851,"Pring/Turner Capital Group, Inc."," California      ",   Walnut Creek
https://www.graypools.com/fund-manager/801-73180,"GL Capital Partners, LLC"," Massachusetts      ",   Waltham
https://www.graypools.com/fund-manager/801-72326,Merricks Capital pty Ltd,,"       "
https://www.graypools.com/fund-manager/801-77829,Badge Investment Partners LLC," New Jersey      ",   Fort Lee
https://www.graypools.com/fund-manager/801-73592,Telluride Asset Management LLC," Minnesota      ",   Wayzata
https://www.graypools.com/fund-manager/801-19222,"Pear Tree Advisors, Inc."," Massachusetts      ",   Lincoln
https://www.graypools.com/fund-manager/801-71903,Bi Partners LLC," Connecticut      ",   Darien
https://www.graypools.com/fund-manager/801-71197,"Pear Tree Partners, LP"," Massachusetts      ",   Lincoln
https://www.graypools.com/fund-manager/801-13834,Copley Financial Services Corp," Massachusetts      ",   Fall River
https://www.graypools.com/fund-manager/801-68367,"Bandon Capital Management, LLC"," Oregon      ",   Lake Oswego
https://www.graypools.com/fund-manager/801-65797,Morant Wright Management Limited,,"       "
https://www.graypools.com/fund-manager/801-65212,"Calypso Capital Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-76728,"Manchac Capital, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-73505,Cannae Advisors LLC," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-74356,Cove Capital Management Inc.," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-78789,"Vetia, Inc."," New Jersey      ",   Chatham
https://www.graypools.com/fund-manager/801-72023,Oldfield Partners LLP,,"       "
https://www.graypools.com/fund-manager/801-73564,"GB Credit Partners, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-79927,Taube Hodson Stonex Partners LLP,,"       "
https://www.graypools.com/fund-manager/801-79760,"Markel|Eagle Partners, LLC"," Virginia      ",   Glen Allen
https://www.graypools.com/fund-manager/801-70534,DLS Capital Management LLC," Illinois      ",   Northfield
https://www.graypools.com/fund-manager/801-80146,"Summit Ag Investors, LLC"," Iowa      ",   Alden
https://www.graypools.com/fund-manager/801-12129,Nomura Asset Management U.s.A. Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-37645,Nomura Asset Management Singapore Limited," Singapore      ",   Singapore
https://www.graypools.com/fund-manager/801-47928,Horizon Cash Management LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73580,Parvus Asset Management (UK) LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-65565,"Sanborn Kilcollin Partners, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-74099,"Lombard Investments, Inc."," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-79346,PPC Enterprises LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-80207,Cmea Development Company LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-72799,Jag Capital Management LLC," Missouri      ",   St. Louis
https://www.graypools.com/fund-manager/801-69049,Macquarie Infrastructure Partners Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-69047,Macquarie Infrastructure and Real Assets  Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-73456,Merchants&#39; Gate Capital LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-79391,Oceanwood Capital Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70825,Odey Asset Management LLP,,"       "
https://www.graypools.com/fund-manager/801-72507,Praxient Capital LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-76754,Stenham Asset Management Inc.,,"       "
https://www.graypools.com/fund-manager/801-68362,"AWJ Capital Partners, LLC"," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-74108,"Perseus, L.L.C."," Maryland      ",   Bethesda
https://www.graypools.com/fund-manager/801-79861,"Orox Capital Management, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-80106,"Amulet Capital Partners, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-64101,Stonewater Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-70392,"Riverside Portfolio Management, LLC"," Florida      ",   Miami
https://www.graypools.com/fund-manager/801-74664,Welton Investment Corporation," California      ",   Carmel
https://www.graypools.com/fund-manager/801-76961,"Belvedere Asset Management, LLC"," California      ",   San Rafael
https://www.graypools.com/fund-manager/801-55012,Claret Asset Management Corp," Canada      ",   Montreal Quebec
https://www.graypools.com/fund-manager/801-71397,Edgbaston Investment Partners Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70623,"Fort Hill Investment Advisors, L.P."," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-45731,FIL Investments (Japan) Limited," Japan      ",   Tokyo
https://www.graypools.com/fund-manager/801-78508,Atlantis Investment Management (Singapore) PTE. Ltd.," Singapore      ",   Singapore 048623
https://www.graypools.com/fund-manager/801-76855,Heronbridge Investment Management LLP," United Kingdom      ",   Bath
https://www.graypools.com/fund-manager/801-65023,"Vicis Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-66366,Matterhorn Investment Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-65116,Galtere Ltd.," U.S. Virgin Islands      ",   St. Thomas
https://www.graypools.com/fund-manager/801-78713,Sirius Capital Markets LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-63397,Marathon Asset Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-66876,Nippon Value Investors KK," Japan      ",   Tokyo
https://www.graypools.com/fund-manager/801-73377,"DGZ Capital II, L.L.C."," New York      ",   New York
https://www.graypools.com/fund-manager/801-66718,Highclere International Investors LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-77334,Securis Investment Partners LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-80111,Ginkgo Capital Limited.,,"       "
https://www.graypools.com/fund-manager/801-72439,"Emerging Managers Group, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-65802,Kotak Mahindra (UK) Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-74305,Harwood Capital LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-80042,"Jayhawk Capital Management, L.L.C",,"  Delaware     "
https://www.graypools.com/fund-manager/801-71944,Atlantis Investment Management (Hong Kong) Ltd," Hong Kong      ",   Hong Kong
https://www.graypools.com/fund-manager/801-63814,Newsmith Asset Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-77516,Nexus Asset Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-63861,"Permal Capital Management, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73364,Ingenious Asset Management Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-73724,Apax Partners L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-77693,"Rezaee, s. Bob"," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-72167,Egerton Capital (UK) LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-77491,New Sky Capital LLC," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-24357,"Nomura Asset Management Co., Ltd."," Japan      ",   Tokyo
https://www.graypools.com/fund-manager/801-57909,Nomura Asset Management Hong Kong Limited," Hong Kong      ",   Central Hong Kong
